id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0803103828195,S14,UBE 850T-2,1,2026-08-03 05:08:38+00:00,2026-09-11 15:16:06.454707+00:00,2026-09-11,,,,0,3,0,False,0.4682656778129344,1,0.2795308433850202,0,0.49621179595091003,1,0.5564528597235985,1,0.33800476414006386,0,0.1395826682351432,0
0803103928196,S14,UBE 850T-2,1,2026-08-03 05:09:49+00:00,2026-09-11 15:10:55.907131+00:00,2026-09-11,,,,0,4,0,False,0.6378335165427101,1,0.2934469704057662,0,0.4409537851525731,1,0.6286754635973897,1,0.3199325382464979,0,0.7856612557893403,1
0803104128197,S14,UBE 850T-2,1,2026-08-03 05:11:02+00:00,2026-09-11 15:14:21.490030+00:00,2026-09-11,,,,0,2,0,False,0.265563595655226,0,0.27672258486902424,0,0.284998516703014,0,0.7625462430725377,1,0.3071786116236153,0,0.7979257380240456,1
0803104228198,S14,UBE 850T-2,1,2026-08-03 05:12:14+00:00,2026-09-11 15:17:19.071369+00:00,2026-09-11,,,,0,5,0,False,0.08864185437202979,0,0.6963408889912382,1,0.7535574286875577,1,0.9042880051484031,1,0.4104958431259621,1,0.7993342419249605,1
0803104328199,S14,UBE 850T-2,1,2026-08-03 05:13:25+00:00,2026-09-11 15:18:43.689461+00:00,2026-09-11,,,,0,5,0,False,0.41437655394800793,1,0.5172213251033865,1,0.7263263111178988,1,0.42394751844865747,1,0.35889682199803263,0,0.7858379915486922,1
0803104428200,S14,UBE 850T-2,1,2026-08-03 05:14:37+00:00,2026-09-11 14:59:24.250026+00:00,2026-09-11,,,,0,1,0,False,0.3954749371911638,0,0.34490818335280893,0,0.5679842770539256,1,0.3173347291981824,0,0.35898346455004254,0,0.21922426849136192,0
0803104528201,S14,UBE 850T-2,1,2026-08-03 05:15:48+00:00,2026-09-11 15:05:54.749796+00:00,2026-09-11,,,,0,4,0,False,0.6471316133589127,1,0.2922397129733903,0,0.7686143915739945,1,0.5645316999717571,1,0.4446374919311229,1,0.34460893666213666,0
0803104628202,S14,UBE 850T-2,1,2026-08-03 05:16:59+00:00,2026-09-11 15:27:48.498984+00:00,2026-09-11,,,,0,3,0,False,0.4129672163048117,1,0.25530033943522956,0,0.22974968118826383,0,0.7906647120430123,1,0.7278825683847847,1,0.2142001721533416,0
0803104828203,S14,UBE 850T-2,1,2026-08-03 05:18:10+00:00,2026-09-11 15:28:02.233184+00:00,2026-09-11,,,,0,1,0,False,0.274681060487478,0,0.2525608299405407,0,0.3874282496900718,0,0.766554058042733,1,0.3159634428929632,0,0.140420578478667,0
0803104928204,S14,UBE 850T-2,1,2026-08-03 05:19:23+00:00,2026-09-11 15:23:02.009985+00:00,2026-09-11,,,,0,6,0,False,0.6103119990818869,1,0.45346395126527583,1,0.7088166124428927,1,0.9237131047067487,1,0.72800471348136,1,0.5360127013920335,1
0803105028205,S14,UBE 850T-2,1,2026-08-03 05:20:35+00:00,2026-09-11 15:12:08.352688+00:00,2026-09-11,,,,0,5,0,False,0.4683282070522371,1,0.4300701480398734,1,0.5113352635892914,1,0.898592043463159,1,0.7019078655362917,1,0.23940797708953698,0
0803105128206,S14,UBE 850T-2,1,2026-08-03 05:21:46+00:00,2026-09-11 15:02:01.297165+00:00,2026-09-11,,,,0,4,0,False,0.6960840826752068,1,0.29214814787073295,0,0.8142462386003545,1,0.6359831629952102,1,0.33651490396209793,0,0.5371059391952511,1
0803105228207,S14,UBE 850T-2,1,2026-08-03 05:22:59+00:00,2026-09-11 15:03:09.770988+00:00,2026-09-11,,,,0,5,0,False,0.6468461864397912,1,0.2912364763308433,0,0.7325813405029431,1,0.6741365736033365,1,0.5256229975034139,1,0.6329700958643835,1
0803105428208,S14,UBE 850T-2,1,2026-08-03 05:24:12+00:00,2026-09-11 15:29:25.225380+00:00,2026-09-11,,,,0,6,0,False,0.48928250145172997,1,0.4482590893862607,1,0.4448457629849648,1,0.79212703292154,1,0.5845493327143062,1,0.5386343274289711,1
0803105528209,S14,UBE 850T-2,1,2026-08-03 05:25:24+00:00,2026-09-11 15:23:22.332354+00:00,2026-09-11,,,,0,5,0,False,0.2602846828402305,0,0.6833683109765721,1,0.6933939650791167,1,0.7829319032025497,1,0.47583403747376996,1,0.8900981169756723,1
0803110128210,S14,UBE 850T-2,1,2026-08-03 05:31:40+00:00,2026-09-11 15:17:43.063317+00:00,2026-09-11,,,,0,5,0,False,0.5278706967304183,1,0.4424262949779738,1,0.5841267272084545,1,0.7074109175664447,1,0.7343803524209565,1,0.26029381167680293,0
0803110228211,S14,UBE 850T-2,1,2026-08-03 05:32:50+00:00,2026-09-11 15:24:55.005649+00:00,2026-09-11,,,,0,3,0,False,0.7184537384156888,1,0.4472012155574563,1,0.0654877233428188,0,0.7161742666379609,1,0.22192243599245143,0,0.09651259316813324,0
0803110428212,S14,UBE 850T-2,1,2026-08-03 05:34:02+00:00,2026-09-11 15:29:11.542656+00:00,2026-09-11,,,,0,3,0,False,0.6139032245575704,1,0.27675758448761245,0,0.5681901282141741,1,0.43015047357486635,1,0.3374277056483675,0,0.21463160259123634,0
0803110628214,S14,UBE 850T-2,1,2026-08-03 05:36:33+00:00,2026-09-11 15:15:18.136179+00:00,2026-09-11,,,,0,4,0,False,0.6983199860709449,1,0.7644786040741399,1,0.39569649040529936,0,0.9138952803522556,1,0.3503443218115157,0,0.8781774433671927,1
0803110828216,S14,UBE 850T-2,1,2026-08-03 05:38:57+00:00,2026-09-11 15:04:34.293804+00:00,2026-09-11,,,,0,4,0,False,0.3549416577294263,0,0.5388289834684318,1,0.5270067252126475,1,0.7545428719012528,1,0.527484239638651,1,0.18613767291714015,0
0803111028217,S14,UBE 850T-2,1,2026-08-03 05:40:12+00:00,2026-09-11 15:05:30.495378+00:00,2026-09-11,,,,0,5,0,False,0.32219175211393014,0,0.6960347889069493,1,0.7389515506429074,1,0.6621068680611821,1,0.6247005228866792,1,0.5264643624541843,1
0803111128218,S14,UBE 850T-2,1,2026-08-03 05:41:25+00:00,2026-09-11 15:10:43.778164+00:00,2026-09-11,,Bend,,0,4,0,False,0.30170203199552714,0,0.6831265712340419,1,0.6806226354995567,1,0.467562875450116,1,0.6564104856040055,1,0.1623568550253578,0
0803111228219,S14,UBE 850T-2,1,2026-08-03 05:42:37+00:00,2026-09-11 15:20:48.860170+00:00,2026-09-11,,,,0,4,0,False,0.9018946178849534,1,0.7798176365035893,1,0.7314586826261691,1,0.4887060817497855,1,0.3060315763854871,0,0.15251180003695006,0
0803111328220,S14,UBE 850T-2,1,2026-08-03 05:43:51+00:00,2026-09-11 15:07:15.218444+00:00,2026-09-11,,,,0,4,0,False,0.888899392079351,1,0.7014160089925415,1,0.4541864380671625,1,0.15290420591443726,0,0.4521971738150159,1,0.13423163055256676,0
0803111628222,S14,UBE 850T-2,1,2026-08-03 05:46:17+00:00,2026-09-11 15:24:42.995295+00:00,2026-09-11,,,,0,4,0,False,0.32206820957959204,0,0.5379876522576916,1,0.5269518929923428,1,0.5769461420917976,1,0.6342010882274874,1,0.34406726692415246,0
0803111728223,S14,UBE 850T-2,1,2026-08-03 05:47:31+00:00,2026-09-11 15:03:58.057355+00:00,2026-09-11,,,,0,5,0,False,0.7518940180428176,1,0.3089531078783957,0,0.5195196236626731,1,0.4355576764141238,1,0.5000394298052437,1,0.7495130371829508,1
0803111928225,S14,UBE 850T-2,1,2026-08-03 05:49:56+00:00,2026-09-11 14:59:48.503170+00:00,2026-09-11,,,,0,4,0,False,0.09403923122663317,0,0.7421198170087564,1,0.6747122917422983,1,0.47813028567352106,1,0.4103217970051959,1,0.141547386560736,0
0803112128226,S14,UBE 850T-2,1,2026-08-03 05:51:09+00:00,2026-09-11 15:00:36.708773+00:00,2026-09-11,,,,0,2,0,False,0.2987362905168701,0,0.2791248421829061,0,0.5034349635844239,1,0.7543295756321888,1,0.3506315800751849,0,0.1364818154965166,0
0803113428230,S14,UBE 850T-2,1,2026-08-03 06:04:30+00:00,2026-09-11 15:09:55.578837+00:00,2026-09-11,,,,0,5,0,False,0.45322911459656556,1,0.4536247495534802,1,0.22955084791194838,0,0.6651323730164697,1,0.6313115329706496,1,0.8800345174071735,1
0803113528231,S14,UBE 850T-2,1,2026-08-03 06:05:44+00:00,2026-09-11 15:01:49.168325+00:00,2026-09-11,,Bend,,0,3,0,False,0.3877254929005517,0,0.3086323356664541,0,0.3152940318867257,0,0.6196261095410541,1,0.5714750638707441,1,0.48009193825594637,1
0803113628232,S14,UBE 850T-2,1,2026-08-03 06:06:57+00:00,2026-09-11 15:22:13.672405+00:00,2026-09-11,,,,0,5,0,False,0.5140650539605895,1,0.6820486347087114,1,0.5074560769054681,1,0.2670782469722438,0,0.6230386235128473,1,0.7956564350246322,1
0803113928234,S14,UBE 850T-2,1,2026-08-03 06:09:22+00:00,2026-09-11 15:19:32.075124+00:00,2026-09-11,,Extra Metal,,0,2,0,False,0.3091740671538589,0,0.27889997487874185,0,0.28141721117931034,0,0.2889531436035733,0,0.7164534794686053,1,0.6604541539844562,1
0803114028235,S14,UBE 850T-2,1,2026-08-03 06:10:34+00:00,2026-09-11 15:20:24.547888+00:00,2026-09-11,,,,0,5,0,False,0.24391037829888984,0,0.6558257286193753,1,0.5421893501989135,1,0.6706708850435884,1,0.75820395798438,1,0.9020224906471932,1
0803114128236,S14,UBE 850T-2,1,2026-08-03 06:11:46+00:00,2026-09-11 15:16:54.756078+00:00,2026-09-11,,,,0,5,0,False,0.27158949692545603,0,0.4479704513284738,1,0.69335622383254,1,0.6720677134208307,1,0.7583637508833706,1,0.47964289035317786,1
0803114228237,S14,UBE 850T-2,1,2026-08-03 06:12:58+00:00,2026-09-11 15:28:30.048865+00:00,2026-09-11,,,,0,4,0,False,0.4647253982981376,1,0.5579652007822052,1,0.5892385272468106,1,0.26768184831120023,0,0.6093484992958859,1,0.16158261280478037,0
0803114428238,S14,UBE 850T-2,1,2026-08-03 06:14:10+00:00,2026-09-11 15:15:42.141715+00:00,2026-09-11,,,,0,4,0,False,0.11660088187768126,0,0.7536667292266362,1,0.8359173031559259,1,0.7836349637371565,1,0.7267051981888537,1,0.1619519822544798,0
0803114528239,S14,UBE 850T-2,1,2026-08-03 06:15:22+00:00,2026-09-11 15:21:49.348464+00:00,2026-09-11,,,,0,5,0,False,0.11583009387329035,0,0.7739977705058847,1,0.6806567871223768,1,0.893189307493474,1,0.7829064746264499,1,0.5070039884656867,1
0803114628240,S14,UBE 850T-2,1,2026-08-03 06:16:34+00:00,2026-09-11 15:25:15.027374+00:00,2026-09-11,,,,0,4,0,False,0.21209673292247805,0,0.7676951793388805,1,0.47196484031140407,1,0.2777883840279997,0,0.7396552162414184,1,0.5392204397269696,1
0803114728241,S14,UBE 850T-2,1,2026-08-03 06:17:46+00:00,2026-09-11 15:23:58.350916+00:00,2026-09-11,,,,0,4,0,False,0.3835526337742147,0,0.27627079139043625,0,0.48313459560285427,1,0.7892111682453786,1,0.7216686270869883,1,0.7863509759652569,1
0803114828242,S14,UBE 850T-2,1,2026-08-03 06:18:58+00:00,2026-09-11 15:12:32.313849+00:00,2026-09-11,,,,0,4,0,False,0.2794935841720461,0,0.5590996577579124,1,0.5665537214450846,1,0.6668032633804838,1,0.6716439142700832,1,0.17953188502813905,0
0803115128244,S14,UBE 850T-2,1,2026-08-03 06:21:21+00:00,2026-09-11 15:11:44.101022+00:00,2026-09-11,,,,0,3,0,False,0.27988951947085594,0,0.44737177299866904,1,0.456684054493893,1,0.5075261636699546,1,0.34108435451646146,0,0.3205797648044395,0
0803115228245,S14,UBE 850T-2,1,2026-08-03 06:22:33+00:00,2026-09-11 15:06:18.701733+00:00,2026-09-11,,,,0,2,0,False,0.2797711880661713,0,0.4472564920214269,1,0.3004580279319749,0,0.26744445652088233,0,0.7223520687766867,1,0.15724620748043452,0
0803115428247,S14,UBE 850T-2,1,2026-08-03 06:24:56+00:00,2026-09-11 15:19:44.230441+00:00,2026-09-11,,,,0,3,0,False,0.2612386715988746,0,0.30962350914629655,0,0.5773125823064875,1,0.7991276619454938,1,0.3511904291980213,0,0.5136236821536792,1
0803115628248,S14,UBE 850T-2,1,2026-08-03 06:26:08+00:00,2026-09-11 15:21:33.186951+00:00,2026-09-11,,Porosity,Porosity,1,4,1,True,0.08858585388141635,0,0.743319007631227,1,0.6747917871672143,1,0.6374182018954265,1,0.6345041501233708,1,0.15700910327331652,0
0803115728249,S14,UBE 850T-2,1,2026-08-03 06:27:19+00:00,2026-09-11 15:10:19.520141+00:00,2026-09-11,,,,0,2,0,False,0.6028579069337803,1,0.29196263181813353,0,0.6895670759369449,1,0.23807689452075312,0,0.32619630678885114,0,0.21599368578442643,0
0803120028252,S14,UBE 850T-2,1,2026-08-03 06:30:52+00:00,2026-09-11 15:04:46.272996+00:00,2026-09-11,,,,0,4,0,False,0.6102865071689684,1,0.43177749386633024,1,0.5398601597206628,1,0.7479705129353056,1,0.3375599671754999,0,0.16124828009675105,0
0803120328254,S14,UBE 850T-2,1,2026-08-03 06:33:17+00:00,2026-09-11 15:05:10.533999+00:00,2026-09-11,,,,0,2,0,False,0.48345781513441854,1,0.27571577693008775,0,0.7683285081492435,1,0.2702237715179613,0,0.3250591966044035,0,0.1386805117168291,0
0803120428255,S14,UBE 850T-2,1,2026-08-03 06:34:28+00:00,2026-09-11 15:08:03.513865+00:00,2026-09-11,,,,0,2,0,False,0.6661424509009692,1,0.34638929919266137,0,0.44082592490575995,1,0.28010377788003393,0,0.3510461915640619,0,0.15925598758610232,0
0803120528256,S14,UBE 850T-2,1,2026-08-03 06:35:40+00:00,2026-09-11 15:08:27.462221+00:00,2026-09-11,,,,0,3,0,False,0.9084814228960879,1,0.2795345776018022,0,0.8256828699409022,1,0.5416406020094262,1,0.2460717660062576,0,0.15400698110762748,0
0803120628257,S14,UBE 850T-2,1,2026-08-03 06:36:51+00:00,2026-09-11 15:24:22.673445+00:00,2026-09-11,,,,0,4,0,False,0.9079251787316547,1,0.4317265804089193,1,0.8257103274138144,1,0.7660978903123256,1,0.24790223788157484,0,0.13421792709921287,0
0803120828258,S14,UBE 850T-2,1,2026-08-03 06:38:04+00:00,2026-09-11 15:26:57.777421+00:00,2026-09-11,,,,0,3,0,False,0.717212648179623,1,0.4292975980134587,1,0.6373522426457277,1,0.26860873252901807,0,0.3314716444370065,0,0.14174315892726932,0
0803120928259,S14,UBE 850T-2,1,2026-08-03 06:39:15+00:00,2026-09-11 15:04:22.014021+00:00,2026-09-11,,,,0,3,0,False,0.6536218308085212,1,0.27684895969166545,0,0.7724040128378074,1,0.3504091657898477,0,0.4997310760045052,1,0.15278965225201757,0
0803121028260,S14,UBE 850T-2,1,2026-08-03 06:40:26+00:00,2026-09-11 15:06:42.954433+00:00,2026-09-11,,,,0,5,0,False,0.5359876701193748,1,0.7680505634709999,1,0.47319832284184477,1,0.671611899640906,1,0.6341503289694387,1,0.12249299155867024,0
0803124528265,S14,UBE 850T-2,1,2026-08-03 07:15:38+00:00,2026-09-11 15:09:39.909946+00:00,2026-09-11,,Bend,,0,4,0,False,0.9306113868156636,1,0.6535855529850741,1,0.36331641478859256,0,0.6231486086716884,1,0.839561858648272,1,0.07529720401213125,0
0803124628266,S14,UBE 850T-2,1,2026-08-03 07:16:48+00:00,2026-09-11 15:02:25.246190+00:00,2026-09-11,,,,0,3,0,False,0.5595618269568783,1,0.43150539450620196,1,0.6811743486965116,1,0.28307946342090995,0,0.32568785172732506,0,0.13617039762464606,0
0803124828267,S14,UBE 850T-2,1,2026-08-03 07:18:37+00:00,2026-09-11 15:15:05.820201+00:00,2026-09-11,,,,0,4,0,False,0.7051427392655383,1,0.29378414175969936,0,0.7743387753808315,1,0.6373434926479001,1,0.7280232864586302,1,0.12114112133990479,0
0803124928268,S14,UBE 850T-2,1,2026-08-03 07:19:50+00:00,2026-09-11 15:29:53.053287+00:00,2026-09-11,,,,0,4,0,False,0.8994351000205267,1,0.7527400187679064,1,0.4243823008681634,1,0.8935294272161854,1,0.23570635730504957,0,0.09224964835224889,0
0803125128269,S14,UBE 850T-2,1,2026-08-03 07:21:04+00:00,2026-09-11 15:06:54.928312+00:00,2026-09-11,,,,0,2,0,False,0.3062523979454428,0,0.34488396954488576,0,0.5145089635515029,1,0.2687276873541235,0,0.6254466963553963,1,0.320888833290086,0
0803125228270,S14,UBE 850T-2,1,2026-08-03 07:22:19+00:00,2026-09-11 15:14:41.804789+00:00,2026-09-11,,,,0,5,0,False,0.9293834963680421,1,0.751478953871307,1,0.8999947717599652,1,0.9357002210966426,1,0.24596005590505338,0,0.429669352398969,1
0803125328271,S14,UBE 850T-2,1,2026-08-03 07:23:34+00:00,2026-09-11 15:27:25.262126+00:00,2026-09-11,,,,0,4,0,False,0.48327840244520504,1,0.6907550878471548,1,0.5960876305138485,1,0.9039906716240338,1,0.3234415187325689,0,0.33680312317211536,0
0803125428272,S14,UBE 850T-2,1,2026-08-03 07:24:49+00:00,2026-09-11 15:03:33.796362+00:00,2026-09-11,,,,0,4,0,False,0.7819604835623472,1,0.4915155605549718,1,0.8362368104747187,1,0.843847850805897,1,0.3239172687637314,0,0.1517163359829861,0
0803125728274,S14,UBE 850T-2,1,2026-08-03 07:27:53+00:00,2026-09-11 15:13:57.477258+00:00,2026-09-11,,,,0,3,0,False,0.8823887312958879,1,0.6970818791540423,1,0.2964541644755987,0,0.9079919884764486,1,0.2418218970477088,0,0.09496236925757881,0
0803125928275,S14,UBE 850T-2,1,2026-08-03 07:29:05+00:00,2026-09-11 15:02:49.497524+00:00,2026-09-11,,,,0,3,0,False,0.89596878271804,1,0.771567453796333,1,0.31927788249058753,0,0.8044684576137355,1,0.23886928970115628,0,0.10392143345778074,0
0803130628281,S14,UBE 850T-2,1,2026-08-03 07:36:24+00:00,2026-09-11 13:33:49.690342+00:00,2026-09-11,,,,0,4,0,False,0.26601895245000096,0,0.7761537453413774,1,0.5842564043017231,1,0.597441533890604,1,0.4101177854582424,1,0.16831981163873477,0
0803130728282,S14,UBE 850T-2,1,2026-08-03 07:37:36+00:00,2026-09-11 13:56:28.942221+00:00,2026-09-11,,Non-filling,Non_filling,1,6,1,True,0.6201326339189539,1,0.44684496375763927,1,0.7556334436225693,1,0.764452120670488,1,0.7280832920433531,1,0.7864074393382874,1
0803130828283,S14,UBE 850T-2,1,2026-08-03 07:38:48+00:00,2026-09-11 13:39:12.344757+00:00,2026-09-11,,,,0,5,0,False,0.6468647219726579,1,0.27933972972754884,0,0.4798503256404474,1,0.7524739142358878,1,0.5003585053810375,1,0.7863500883993111,1
0803131028284,S14,UBE 850T-2,1,2026-08-03 07:40:00+00:00,2026-09-11 13:57:05.524425+00:00,2026-09-11,,,,0,5,0,False,0.7627308748488031,1,0.681669494868817,1,0.7480976246832128,1,0.5735401906961619,1,0.3123038511511726,0,0.6330239117294263,1
0803131128285,S14,UBE 850T-2,1,2026-08-03 07:41:12+00:00,2026-09-11 13:35:30.550357+00:00,2026-09-11,,,,0,5,0,False,0.6388086637332064,1,0.5582610361536866,1,0.8358858883228777,1,0.5975567184383337,1,0.7225476193424287,1,0.17962203866290513,0
0803131228286,S14,UBE 850T-2,1,2026-08-03 07:42:25+00:00,2026-09-11 13:32:12.821221+00:00,2026-09-11,,,,0,3,0,False,0.6030389768673292,1,0.6543622204434869,1,0.7267987041396922,1,0.3533146106505542,0,0.31617695604443885,0,0.15027322757825645,0
0803131328287,S14,UBE 850T-2,1,2026-08-03 07:43:39+00:00,2026-09-11 13:25:30.281694+00:00,2026-09-11,,Porosity,Porosity,1,4,1,True,0.3196631218385111,0,0.5581509923536089,1,0.41150030478809624,1,0.40669897456785653,1,0.7542265637209496,1,0.15073756544955869,0
0803131428288,S14,UBE 850T-2,1,2026-08-03 07:44:53+00:00,2026-09-11 13:36:59.337157+00:00,2026-09-11,,,,0,4,0,False,0.2610874427979353,0,0.681164066346029,1,0.7683040697177858,1,0.4438397464810007,1,0.6239551277160096,1,0.1623920518326688,0
0803131628289,S14,UBE 850T-2,1,2026-08-03 07:46:06+00:00,2026-09-11 13:57:54.149296+00:00,2026-09-11,,,,0,2,0,False,0.28642262762747506,0,0.7990927403405543,1,0.2326401401167459,0,0.23828578656832755,0,0.7251799449740568,1,0.21584589867745976,0
0803131728290,S14,UBE 850T-2,1,2026-08-03 07:47:18+00:00,2026-09-11 13:38:28.116519+00:00,2026-09-11,,,,0,4,0,False,0.10396423265615617,0,0.7864199184407454,1,0.4712416702837983,1,0.6664256293168987,1,0.7789337291337023,1,0.2121856395658455,0
0803131828291,S14,UBE 850T-2,1,2026-08-03 07:48:31+00:00,2026-09-11 13:26:43.244107+00:00,2026-09-11,,,,0,5,0,False,0.47848969622218523,1,0.2928657524500822,0,0.5155739626040319,1,0.7529990510172087,1,0.6294718803803259,1,0.7973612650839765,1
0803131928292,S14,UBE 850T-2,1,2026-08-03 07:49:43+00:00,2026-09-11 13:30:36.287696+00:00,2026-09-11,,,,0,5,0,False,0.0878983241708104,0,0.7640923954834782,1,0.574986142524275,1,0.9000564266695842,1,0.4101316438645659,1,0.6420400814783394,1
0803132028293,S14,UBE 850T-2,1,2026-08-03 07:50:56+00:00,2026-09-11 13:31:48.861759+00:00,2026-09-11,,,,0,4,0,False,0.46844400153500637,1,0.2783946649386856,0,0.7725245017122206,1,0.5947234854978019,1,0.733755506444185,1,0.29225905612006603,0
0803132228294,S14,UBE 850T-2,1,2026-08-03 07:52:08+00:00,2026-09-11 13:23:48.675833+00:00,2026-09-11,,,,0,5,0,False,0.393839070467797,0,0.741971792988685,1,0.9105508966113176,1,0.8996031941197555,1,0.6306715909273896,1,0.8423979527451417,1
0803132328295,S14,UBE 850T-2,1,2026-08-03 07:53:22+00:00,2026-09-11 13:38:03.851244+00:00,2026-09-11,,,,0,5,0,False,0.6069629818975363,1,0.5656647227534113,1,0.9158486578312804,1,0.7226956251250415,1,0.2568622564378617,0,0.9011243567742016,1
0803132428296,S14,UBE 850T-2,1,2026-08-03 07:54:36+00:00,2026-09-11 13:38:48.077367+00:00,2026-09-11,,,,0,5,0,False,0.590794825016332,1,0.5466694658972024,1,0.9084803328676008,1,0.8814531826365711,1,0.5141859641688817,1,0.17849213341744655,0
0803132528297,S14,UBE 850T-2,1,2026-08-03 07:55:49+00:00,2026-09-11 13:37:43.882128+00:00,2026-09-11,,,,0,4,0,False,0.21065178812238222,0,0.2925219206461883,0,0.8925432676410552,1,0.8006801208816783,1,0.6345939345844822,1,0.6342193287799247,1
0803132728298,S14,UBE 850T-2,1,2026-08-03 07:57:03+00:00,2026-09-11 13:22:02.820683+00:00,2026-09-11,,,,0,5,0,False,0.41302912449100604,1,0.7717793640452031,1,0.5272834310636257,1,0.49170052056990954,1,0.7271166303819684,1,0.15923405552479308,0
0803132928300,S14,UBE 850T-2,1,2026-08-03 07:59:32+00:00,2026-09-10 00:50:07.618324+00:00,2026-09-09,,PLC_COMMUNICATION_FAILED_PLC circuit open until 2026-08-06T16:18:30.892Z,,0,5,0,False,0.7806809154049879,1,0.7863023807089077,1,0.652242095320296,1,0.5809397445211433,1,0.7537843738939598,1,0.11998959407792748,0
0803133128302,S14,UBE 850T-2,1,2026-08-03 08:01:58+00:00,2026-09-11 13:24:37.850999+00:00,2026-09-11,,,,0,5,0,False,0.11436724147102276,0,0.7699270303066195,1,0.6677097974224377,1,0.9278465950105251,1,0.7240885196977587,1,0.9011732302572202,1
0803133328303,S14,UBE 850T-2,1,2026-08-03 08:03:10+00:00,2026-09-11 13:23:28.245764+00:00,2026-09-11,,,,0,4,0,False,0.27491514132926054,0,0.5591670209848396,1,0.5750832237125469,1,0.6198824296179611,1,0.4793801665361793,1,0.1606672176145342,0
0803133528305,S14,UBE 850T-2,1,2026-08-03 08:05:33+00:00,2026-09-11 13:56:04.851628+00:00,2026-09-11,,,,0,5,0,False,0.4664447725879568,1,0.7514436015189991,1,0.4831588820708538,1,0.6718412020857948,1,0.5107099804318197,1,0.11862085050089385,0
0803133628306,S14,UBE 850T-2,1,2026-08-03 08:06:44+00:00,2026-09-11 13:28:03.500326+00:00,2026-09-11,,,,0,3,0,False,0.4100538053661299,1,0.2743716055222115,0,0.5305515752827913,1,0.6152994644954896,1,0.3362793153278664,0,0.16197801118545455,0
0803133728307,S14,UBE 850T-2,1,2026-08-03 08:07:55+00:00,2026-09-11 13:37:23.604192+00:00,2026-09-11,,,,0,5,0,False,0.636886054936342,1,0.5878483778955289,1,0.581201256305133,1,0.23940232454213425,0,0.44492891619545905,1,0.5388427977739385,1
