id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0730171225065,S14,1,UBE 850T-2,2026-07-30 11:42:46+00:00,2026-09-21 17:22:24.428573+00:00,,,,,,,,0.09281565645611231,0.28534812080803384,0.3478827058448944,0.8550600489264892,0.7376304712042528,0.40179863774980723,0,0,0,1,1,1,1,0.0
0730171325066,S14,1,UBE 850T-2,2026-07-30 11:43:51+00:00,2026-09-21 17:20:59.743653+00:00,,,,,,,,0.09453383090345366,0.2827711647392784,0.20051625537103443,0.7591440685459899,0.24566009935068636,0.15259353578549795,0,0,0,1,0,0,1,0.0
0730171425067,S14,1,UBE 850T-2,2026-07-30 11:44:57+00:00,2026-09-21 17:18:53.801805+00:00,,,,,,,,0.09688450802528736,0.8007225279059117,0.5717870700576662,0.7256353256319626,0.24903760271964503,0.8067169275782955,0,1,1,1,0,1,1,0.0
0730171625068,S14,1,UBE 850T-2,2026-07-30 11:46:02+00:00,2026-09-21 17:22:00.439502+00:00,,,,,,,,0.09303334590421641,0.2830993944788527,0.5379031166722095,0.762746482674503,0.2544908690924912,0.09617238046959861,0,0,1,1,0,0,1,0.0
0730171725069,S14,1,UBE 850T-2,2026-07-30 11:47:07+00:00,2026-09-21 17:33:17.838754+00:00,,,,,,,,0.5279600480944459,0.301798427930179,0.6327652754309252,0.847678633569571,0.3987742387325349,0.2550288872550892,1,0,1,1,0,0,1,0.0
0730171825070,S14,1,UBE 850T-2,2026-07-30 11:48:13+00:00,2026-09-21 17:16:23.776605+00:00,,,,,,,,0.12137835414982354,0.2806210213844536,0.3625544854416914,0.7636320619480683,0.5130095162225268,0.14581186319848105,0,0,0,1,1,0,1,0.0
0730172025072,S14,1,UBE 850T-2,2026-07-30 11:50:24+00:00,2026-09-21 17:38:01.354440+00:00,,,,,,,,0.09938293769711073,0.641486999708083,0.5329100091554836,0.33435811765829937,0.7860681344021219,0.7649103071748915,0,1,1,0,1,1,1,0.0
0730172125073,S14,1,UBE 850T-2,2026-07-30 11:51:31+00:00,2026-09-21 17:21:36.089596+00:00,,,,,,,,0.09316326556202233,0.27545616249384375,0.5851131266577195,0.7628615106547806,0.3992697206366378,0.11449465829302122,0,0,1,1,0,0,1,0.0
0730172225074,S14,1,UBE 850T-2,2026-07-30 11:52:36+00:00,2026-09-21 17:20:35.223743+00:00,,,,,,,,0.09945650090466124,0.4301143362409333,0.11891271818828343,0.8192979204365447,0.781640115254029,0.8068995844794884,0,1,0,1,1,1,1,0.0
0730172325075,S14,1,UBE 850T-2,2026-07-30 11:53:41+00:00,2026-09-21 17:31:56.684904+00:00,,,,,,,,0.1541102272258087,0.280403415790758,0.1600270934068233,0.6723866425109061,0.7841206724667863,0.16017164120497096,0,0,0,1,1,0,1,0.0
0730172425076,S14,1,UBE 850T-2,2026-07-30 11:54:47+00:00,2026-09-21 17:34:43.131393+00:00,,,,,,,,0.3646453602950112,0.7620067696738368,0.2607262054171805,0.798351197535204,0.46441777480363694,0.16839304537321392,0,1,0,1,1,0,1,0.0
0730172525077,S14,1,UBE 850T-2,2026-07-30 11:55:52+00:00,2026-09-21 17:16:03.543492+00:00,,,,,,,,0.09918159710980867,0.4258125332606021,0.0992836216440671,0.854891203027571,0.7805956730975581,0.8280544926331123,0,1,0,1,1,1,1,0.0
0730172625078,S14,1,UBE 850T-2,2026-07-30 11:56:57+00:00,2026-09-21 17:35:31.886697+00:00,,,,,,,,0.25066115740173894,0.7447730557564142,0.3603915851916413,0.8192479482957925,0.5791454668101946,0.09019671221196751,0,1,0,1,1,0,1,0.0
0730172825079,S14,1,UBE 850T-2,2026-07-30 11:58:03+00:00,2026-09-21 17:29:50.537706+00:00,,,,,,,,0.07982344774230299,0.820110155491886,0.37081617970676317,0.3343087764222534,0.6845557264199147,0.726481711934404,0,1,0,0,1,1,1,0.0
0730172925080,S14,1,UBE 850T-2,2026-07-30 11:59:09+00:00,2026-09-21 17:25:10.046471+00:00,,,,,,,,0.0793545836338174,0.7417358490790817,0.20264804171443712,0.735492005616975,0.3948511936451478,0.832552221940034,0,1,0,1,0,1,1,0.0
0730173025081,S14,1,UBE 850T-2,2026-07-30 12:00:15+00:00,2026-09-21 17:37:37.276433+00:00,,,,,,,,0.0772411001799769,0.7440608543866236,0.19425138588572421,0.6532183707680925,0.5800543321495908,0.831540641330099,0,1,0,1,1,1,1,0.0
0730173225083,S14,1,UBE 850T-2,2026-07-30 12:02:25+00:00,2026-09-21 17:25:50.472474+00:00,,,,,,,,0.08810028642699495,0.28412855712345486,0.22846003775188967,0.6847766150627856,0.25068693326030467,0.10588592390321983,0,0,0,1,0,0,1,0.0
0730173425085,S14,1,UBE 850T-2,2026-07-30 12:04:36+00:00,2026-09-21 17:29:01.715830+00:00,,,,,,,,0.0949937192538427,0.8326066697397418,0.6432465881598779,0.8587970399177218,0.7363417504342613,0.1538917969923785,0,1,1,1,1,0,1,0.0
0730173525086,S14,1,UBE 850T-2,2026-07-30 12:05:41+00:00,2026-09-21 17:28:37.237342+00:00,,,,,,,,0.12154118392940136,0.2812925305343752,0.14788674094729803,0.6725084845650651,0.781598385011443,0.15899263793559643,0,0,0,1,1,0,1,0.0
0730173625087,S14,1,UBE 850T-2,2026-07-30 12:06:47+00:00,2026-09-21 17:26:14.894245+00:00,,,,,,,,0.4431996148637673,0.8303453710328874,0.6276067566471375,0.8496892111145717,0.739598442440573,0.8285095469897278,1,1,1,1,1,1,1,0.0
0730173725088,S14,1,UBE 850T-2,2026-07-30 12:07:51+00:00,2026-09-21 17:22:36.441437+00:00,,,,,,,,0.5186277609229503,0.7223415736477923,0.4515506544355198,0.5087115975237438,0.7879186273958362,0.15523151074749278,1,1,1,1,1,0,1,0.0
0730173825089,S14,1,UBE 850T-2,2026-07-30 12:08:57+00:00,2026-09-21 17:25:30.411023+00:00,,,,,,,,0.2505110086160364,0.2845335542208043,0.12572907802358158,0.8340308819763057,0.5136039619516732,0.33917157299594863,0,0,0,1,1,0,1,0.0
0730174025090,S14,1,UBE 850T-2,2026-07-30 12:10:02+00:00,2026-09-21 17:27:28.247536+00:00,,,,,,,,0.1211827490509515,0.28381557934551616,0.5004987329291346,0.6133786868891306,0.24511278010173587,0.4029471192855077,0,0,1,1,0,1,1,0.0
0730174125091,S14,1,UBE 850T-2,2026-07-30 12:11:07+00:00,2026-09-21 17:24:21.615295+00:00,,,,,,,,0.15023722529554948,0.2868645609348019,0.3455741656180561,0.7634163994278875,0.30382173237154314,0.09049683732901323,0,0,0,1,0,0,1,0.0
0730174525095,S14,1,UBE 850T-2,2026-07-30 12:15:28+00:00,2026-09-21 17:37:12.909288+00:00,,,,,,,,0.07879059543211908,0.2940496059407145,0.6216333777436669,0.49208730663348355,0.2607111712990888,0.09376118716507825,0,0,1,1,0,0,1,0.0
0730174625096,S14,1,UBE 850T-2,2026-07-30 12:16:33+00:00,2026-09-21 17:33:42.371556+00:00,,,,,,,,0.12247840709955993,0.5916597513085925,0.14201984932443656,0.4939209793382646,0.3040731226760828,0.41686336052838197,0,1,0,1,0,1,1,0.0
0730174825098,S14,1,UBE 850T-2,2026-07-30 12:18:43+00:00,2026-09-21 17:17:08.629785+00:00,,,,,,,,0.09249336052474949,0.28320993087420415,0.38338934515661693,0.7627030503125465,0.6777657707615803,0.08159597134144386,0,0,0,1,1,0,1,0.0
0730174925099,S14,1,UBE 850T-2,2026-07-30 12:19:48+00:00,2026-09-21 17:35:07.503214+00:00,,,,,,,,0.5451128061663499,0.5267852757546316,0.0971056201136585,0.7244595865655523,0.7406604412728287,0.4097464680218406,1,1,0,1,1,1,1,0.0
0730175025100,S14,1,UBE 850T-2,2026-07-30 12:20:54+00:00,2026-09-21 17:35:55.963804+00:00,,,,,,,,0.14171073141612958,0.42930519945656387,0.7086651289552286,0.8565389004624444,0.34201820157247653,0.30774816665039667,0,1,1,1,0,0,1,0.0
0730175125101,S14,1,UBE 850T-2,2026-07-30 12:21:59+00:00,2026-09-21 17:28:09.025759+00:00,,,,,,,,0.08124731136222321,0.6154132379159885,0.09478335198681632,0.8493602365308268,0.26873207699761964,0.09041386945897477,0,1,0,1,0,0,1,0.0
0730175325102,S14,1,UBE 850T-2,2026-07-30 12:23:04+00:00,2026-09-21 17:24:01.563780+00:00,,,,,,,,0.07993665749188697,0.7247046583092456,0.18485986178257496,0.7591109966610834,0.24805326472318362,0.08769231157127041,0,1,0,1,0,0,1,0.0
0730175425103,S14,1,UBE 850T-2,2026-07-30 12:24:09+00:00,2026-09-21 17:27:03.747318+00:00,,,,,,,,0.07836679477023506,0.8170222345814209,0.3982275405352324,0.4941890756743729,0.33520508249052755,0.11261835058882329,0,1,0,1,0,0,1,0.0
0730175625105,S14,1,UBE 850T-2,2026-07-30 12:26:20+00:00,2026-09-21 17:22:12.435700+00:00,,,,,,,,0.09907697456797215,0.8261784414783784,0.25480646906612414,0.6832930858891769,0.7335395285874446,0.8349301945851964,0,1,0,1,1,1,1,0.0
0730175725106,S14,1,UBE 850T-2,2026-07-30 12:27:26+00:00,2026-09-21 17:29:21.852667+00:00,,,,,,,,0.47979821636199743,0.29579390432753394,0.3080725234573374,0.8534887288606268,0.5777014342111519,0.10292725708235112,1,0,0,1,1,0,1,0.0
0730175825107,S14,1,UBE 850T-2,2026-07-30 12:28:31+00:00,2026-09-21 17:17:29.186909+00:00,,,,,,,,0.13582744097947677,0.8263299074197964,0.2909809850899444,0.7971619523104065,0.7740488239458684,0.8317398952355409,0,1,0,1,1,1,1,0.0
0730175925108,S14,1,UBE 850T-2,2026-07-30 12:29:36+00:00,2026-09-21 17:23:12.823092+00:00,,,,,,,,0.09606207781812512,0.6156129573849853,0.45256360814600627,0.7170150067479732,0.736500958379081,0.5656957244953926,0,1,1,1,1,1,1,0.0
0730180025109,S14,1,UBE 850T-2,2026-07-30 12:30:42+00:00,2026-09-21 17:19:18.321022+00:00,,,,,,,,0.09863125325506608,0.7245957489615187,0.46044321313356334,0.8141333988152866,0.36942820695219963,0.219963227786719,0,1,1,1,0,0,1,0.0
0730180125110,S14,1,UBE 850T-2,2026-07-30 12:31:47+00:00,2026-09-21 17:21:11.767293+00:00,,,,,,,,0.22563045119296768,0.82259588829457,0.10065227499921364,0.3594304127173754,0.7829818243925838,0.8779042490778826,0,1,0,0,1,1,1,0.0
0730180225111,S14,1,UBE 850T-2,2026-07-30 12:32:52+00:00,2026-09-21 17:23:37.190112+00:00,,,,,,,,0.47978168863391096,0.7587902525060476,0.6645988183103169,0.7410223583353965,0.7400994288886509,0.09329880523037563,1,1,1,1,1,0,1,0.0
0730180325112,S14,1,UBE 850T-2,2026-07-30 12:33:57+00:00,2026-09-21 17:26:26.986959+00:00,,,,,,,,0.38068327247180345,0.8253377176646861,0.6903252323784663,0.6397434191446172,0.7862137299529398,0.8688510479412366,0,1,1,1,1,1,1,0.0
0730180625114,S14,1,UBE 850T-2,2026-07-30 12:36:07+00:00,2026-09-21 17:17:49.426977+00:00,,,,,,,,0.09306188948010856,0.8007619848888418,0.09914590809232438,0.607101293693549,0.7834202304658334,0.8809186620741245,0,1,0,1,1,1,1,0.0
0730180725115,S14,1,UBE 850T-2,2026-07-30 12:37:13+00:00,2026-09-21 17:20:02.971414+00:00,,,,,,,,0.09261117683087258,0.8121182040603353,0.39661792248532773,0.6931950178765826,0.2438045909189262,0.838899519118058,0,1,0,1,0,1,1,0.0
0730180925117,S14,1,UBE 850T-2,2026-07-30 12:39:23+00:00,2026-09-21 17:30:35.519590+00:00,,,,,,,,0.09490440589622268,0.8096349793440292,0.09740632130164183,0.46470342963215794,0.7789119551262605,0.8860051522392854,0,1,0,1,1,1,1,0.0
0730181025118,S14,1,UBE 850T-2,2026-07-30 12:40:29+00:00,2026-09-21 17:18:34.700396+00:00,,,,,,,,0.35408774895930484,0.8321830343281046,0.2683373916135952,0.6905089079750807,0.7810540258896269,0.9110027740497831,0,1,0,1,1,1,1,0.0
0730181125119,S14,1,UBE 850T-2,2026-07-30 12:41:34+00:00,2026-09-21 17:27:56.638019+00:00,,,,,,,,0.09943779481846035,0.8161334702894438,0.6900558723508639,0.4823252503487254,0.30620525519001546,0.15865237464397378,0,1,1,1,0,0,1,0.0
0730181425121,S14,1,UBE 850T-2,2026-07-30 12:44:25+00:00,2026-09-21 17:18:09.979789+00:00,2026-09-22 05:34:53.168567+00:00,CR,A,A-4,Top View,Non-Filling,Non_filling,0.27174283547910855,0.7219134721978475,0.5953982604630148,0.8501193295374909,0.7993337812293132,0.110824601523355,0,1,1,1,1,0,1,1.0
0730181925124,S14,1,UBE 850T-2,2026-07-30 12:49:10+00:00,2026-09-21 17:15:38.897883+00:00,,,,,,,,0.5738716703243747,0.8377492303158317,0.37507819797363817,0.631133606627826,0.14673873026553538,0.10228303070843099,1,1,0,1,0,0,1,0.0
0730182125126,S14,1,UBE 850T-2,2026-07-30 12:51:22+00:00,2026-09-21 17:29:34.252736+00:00,2026-09-21 19:04:40.261140+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.4319002924736155,0.5957833842195694,0.34444343371881103,0.7507605194394472,0.5786548394718338,0.8691628394706375,1,1,0,1,1,1,1,1.0
0730182225127,S14,1,UBE 850T-2,2026-07-30 12:52:27+00:00,2026-09-21 17:16:48.373493+00:00,,,,,,,,0.1209369879486129,0.280956668359531,0.4168762359187537,0.7101321884390656,0.7818332518651323,0.15368430898043112,0,0,1,1,1,0,1,0.0
0730182325128,S14,1,UBE 850T-2,2026-07-30 12:53:33+00:00,2026-09-21 17:22:48.778349+00:00,,,,,,,,0.09440032960550002,0.6943909224325944,0.3920544238702375,0.7100533001592575,0.7698214117919687,0.26710084005346646,0,1,0,1,1,0,1,0.0
0730182425129,S14,1,UBE 850T-2,2026-07-30 12:54:39+00:00,2026-09-21 17:19:05.909766+00:00,,,,,,,,0.09337324261313865,0.2847050657420793,0.3684012940050602,0.7639300125290038,0.7351846398335408,0.3393336841428548,0,0,0,1,1,0,1,0.0
0730182525130,S14,1,UBE 850T-2,2026-07-30 12:55:45+00:00,2026-09-21 17:18:22.287250+00:00,,,,,,,,0.5453945030423851,0.8503606748934633,0.6050698673987429,0.8248005277089282,0.24921506939370364,0.3576012809131623,1,1,1,1,0,0,1,0.0
0730182625131,S14,1,UBE 850T-2,2026-07-30 12:56:51+00:00,2026-09-21 17:31:00.017065+00:00,,,,,,,,0.1542509057378576,0.5332515748013478,0.2677839559997569,0.8202448900935536,0.7860688559126218,0.19882497673429816,0,1,0,1,1,0,1,0.0
0730182925133,S14,1,UBE 850T-2,2026-07-30 12:59:03+00:00,2026-09-21 17:28:21.105285+00:00,,,,,,,,0.2026952998813139,0.8299200521394889,0.43584209947082014,0.8533688763065639,0.26850606337625127,0.8068127649554404,0,1,1,1,0,1,1,0.0
0730183025134,S14,1,UBE 850T-2,2026-07-30 13:00:09+00:00,2026-09-21 17:19:42.517121+00:00,,,,,,,,0.189659957960922,0.8271777732012446,0.710418070355525,0.7178264303992196,0.24846946220325,0.4831102959036654,0,1,1,1,0,1,1,0.0
0730183125135,S14,1,UBE 850T-2,2026-07-30 13:01:16+00:00,2026-09-21 17:27:40.329272+00:00,2026-09-21 19:02:46.604268+00:00,CRAM,E,E-2,Bottom View,Face Blow Hole,Blow_Hole,0.39441958986806913,0.5799169934078022,0.5203217458986482,0.49377310520001955,0.25639324117760126,0.5804837177988179,0,1,1,1,0,1,1,0.0
0730183225136,S14,1,UBE 850T-2,2026-07-30 13:02:23+00:00,2026-09-21 17:26:47.463639+00:00,2026-09-21 19:01:53.874397+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.28769993091537693,0.5284424255420901,0.6676440753016445,0.5593572438000215,0.42490397333309576,0.8417066713250387,0,1,1,1,1,1,1,1.0
0730183425138,S14,1,UBE 850T-2,2026-07-30 13:04:37+00:00,2026-09-21 17:30:02.637472+00:00,2026-09-21 19:05:08.867569+00:00,CRAM,E,E-2,Bottom View,Porosity,Porosity,0.2521258150337755,0.7647411474132231,0.37219196834420076,0.8332695309551487,0.7836579776479468,0.8333565377542395,0,1,0,1,1,1,1,1.0
0731014525154,S14,1,UBE 850T-2,2026-07-30 20:15:51+00:00,2026-09-21 17:00:40.258408+00:00,,,,,,,,0.19422042441567666,0.8140332651891256,0.7692105178181776,0.41905449155743096,0.7810510753000299,0.929966955432902,0,1,1,1,1,1,1,0.0
0731014725155,S14,1,UBE 850T-2,2026-07-30 20:17:03+00:00,2026-09-21 17:13:03.783483+00:00,,,,,,,,0.18660235409313022,0.598145272463125,0.6137225046443107,0.7611621261057663,0.19828882540081574,0.8351041678964246,0,1,1,1,0,1,1,0.0
0731014825156,S14,1,UBE 850T-2,2026-07-30 20:18:15+00:00,2026-09-21 17:05:32.331106+00:00,,,,,,,,0.2607502541015121,0.7214444615908215,0.09732283381243023,0.4821156273859666,0.7363931618221053,0.15430297401286877,0,1,0,1,1,0,1,0.0
0731014925157,S14,1,UBE 850T-2,2026-07-30 20:19:27+00:00,2026-09-21 16:56:22.759787+00:00,2026-09-22 05:17:24.835677+00:00,CRAM,P,P-2,Front,Porosity,Porosity,0.5331402089451512,0.8244867529539309,0.8437060694878724,0.7794227326214441,0.7339127254194379,0.633165335269767,1,1,1,1,1,1,1,1.0
0731015025158,S14,1,UBE 850T-2,2026-07-30 20:20:39+00:00,2026-09-21 17:09:28.119385+00:00,,,,,,,,0.3541645078427239,0.42879120242202584,0.10830708377503062,0.81972030926906,0.72111876849276,0.15501427619088234,0,1,0,1,1,0,1,0.0
0731015125159,S14,1,UBE 850T-2,2026-07-30 20:21:51+00:00,2026-09-21 16:59:35.104316+00:00,,,,,,,,0.36225362666202265,0.5792938054824259,0.7133897224795205,0.5593271307988477,0.7885770428117448,0.8915476208707648,0,1,1,1,1,1,1,0.0
0731015325160,S14,1,UBE 850T-2,2026-07-30 20:23:04+00:00,2026-09-21 17:04:25.577349+00:00,,,,,,,,0.2999908923848337,0.6936554904052963,0.803322260823834,0.8176097130579578,0.7933255195305686,0.8755246419923037,0,1,1,1,1,1,1,0.0
0731015425161,S14,1,UBE 850T-2,2026-07-30 20:24:16+00:00,2026-09-21 16:57:08.582548+00:00,,,,,,,,0.4433037785097665,0.597964326318429,0.6485122538697308,0.35408659339095033,0.7678899429524207,0.6267272218390247,1,1,1,0,1,1,1,0.0
0731015525162,S14,1,UBE 850T-2,2026-07-30 20:25:29+00:00,2026-09-21 17:07:26.231346+00:00,,,,,,,,0.4283191229919097,0.7420725754760322,0.782801952332144,0.35939485803563587,0.7346168331726625,0.6305915071819649,1,1,1,0,1,1,1,0.0
0731020125167,S14,1,UBE 850T-2,2026-07-30 20:31:31+00:00,2026-09-21 17:13:24.255210+00:00,,,,,,,,0.22567348378209381,0.8330770782164787,0.21587557016256143,0.7954049745900493,0.8033006927111683,0.80313839398136,0,1,0,1,1,1,1,0.0
0731020325168,S14,1,UBE 850T-2,2026-07-30 20:33:22+00:00,2026-09-21 16:58:29.874737+00:00,2026-09-22 05:19:17.700021+00:00,CRAM,H,H-3,Bottom View,Face Blow Hole,Blow_Hole,0.09304385622936169,0.29022680354387664,0.4635729627444768,0.8326568738337463,0.7396037048856795,0.28467214100431126,0,0,1,1,1,0,1,0.0
0731020425169,S14,1,UBE 850T-2,2026-07-30 20:34:35+00:00,2026-09-21 17:01:04.484578+00:00,,,,,,,,0.5800477926277259,0.25918267262299755,0.8483183364068604,0.7235640655466967,0.2969722495484277,0.2478484788062089,1,0,1,1,0,0,1,0.0
0731020525170,S14,1,UBE 850T-2,2026-07-30 20:35:47+00:00,2026-09-21 17:11:54.742376+00:00,,,,,,,,0.09648337022116948,0.5917047764762675,0.44110144605282686,0.6704325560441693,0.7880703656962242,0.6301021446568769,0,1,1,1,1,1,1,0.0
0731020725171,S14,1,UBE 850T-2,2026-07-30 20:37:01+00:00,2026-09-21 17:10:04.705665+00:00,,,,,,,,0.19143681496755968,0.7415281491794878,0.868835578447031,0.5000745779197688,0.7758602460043729,0.8829964688777279,0,1,1,1,1,1,1,0.0
0731020825172,S14,1,UBE 850T-2,2026-07-30 20:38:13+00:00,2026-09-21 17:08:14.990154+00:00,,,,,,,,0.1916314890464336,0.8332658848757128,0.6137101377209815,0.8479716003073929,0.7578998060775414,0.20248506328267535,0,1,1,1,1,0,1,0.0
0731020925173,S14,1,UBE 850T-2,2026-07-30 20:39:26+00:00,2026-09-21 16:58:46.454589+00:00,,,,,,,,0.10174266162219592,0.615149059787951,0.20514610107481906,0.7594999803736767,0.7753917653873741,0.2547637100114677,0,1,0,1,1,0,1,0.0
0731021025174,S14,1,UBE 850T-2,2026-07-30 20:40:39+00:00,2026-09-21 17:10:25.164905+00:00,,,,,,,,0.09621898235987877,0.5974107463826916,0.10838289539573367,0.8460149536614684,0.7877857746137596,0.4152740382936252,0,1,0,1,1,1,1,0.0
0731021325176,S14,1,UBE 850T-2,2026-07-30 20:43:03+00:00,2026-09-21 17:00:15.737372+00:00,,,,,,,,0.09836539644933842,0.2925514246091585,0.1567977724972197,0.6374741731154624,0.43810694559964813,0.12010358296768799,0,0,0,1,1,0,1,0.0
0731021425177,S14,1,UBE 850T-2,2026-07-30 20:44:16+00:00,2026-09-21 17:12:19.103547+00:00,,,,,,,,0.08225370178929478,0.6945757367198967,0.3714130749861013,0.3294968496044069,0.5503865512462556,0.7650830393583072,0,1,0,0,1,1,1,0.0
0731021525178,S14,1,UBE 850T-2,2026-07-30 20:45:28+00:00,2026-09-21 17:12:06.844673+00:00,2026-09-22 05:31:16.308916+00:00,CR,A,A-2,Top View,Non-Filling,Non_filling,0.07838204881333757,0.7629220049716678,0.4002206858932926,0.801763310608399,0.24328088521052244,0.8370277800826679,0,1,1,1,0,1,1,1.0
0731021625179,S14,1,UBE 850T-2,2026-07-30 20:46:40+00:00,2026-09-21 16:56:41.498032+00:00,,,,,,,,0.12118263416197214,0.6136203086137909,0.2405379169886176,0.7612837114696501,0.575541813306353,0.3360771306151198,0,1,0,1,1,0,1,0.0
0731021725180,S14,1,UBE 850T-2,2026-07-30 20:47:52+00:00,2026-09-21 17:15:18.657271+00:00,,,,,,,,0.09648204664240531,0.6145772966172058,0.2250171759509236,0.717258755714031,0.7352919775393547,0.15891112849917782,0,1,0,1,1,0,1,0.0
0731021925181,S14,1,UBE 850T-2,2026-07-30 20:49:05+00:00,2026-09-21 17:02:43.684248+00:00,,,,,,,,0.08957399569644037,0.29538531427213066,0.5732543862930268,0.7302208727355289,0.7692879748887184,0.6354069687001271,0,0,1,1,1,1,1,0.0
0731022025182,S14,1,UBE 850T-2,2026-07-30 20:50:17+00:00,2026-09-21 17:15:06.169385+00:00,,,,,,,,0.1018226693940722,0.8004620976523071,0.31720607163929815,0.4784980929708201,0.7800282149383372,0.8819771597194508,0,1,0,1,1,1,1,0.0
0731022225184,S14,1,UBE 850T-2,2026-07-30 20:52:42+00:00,2026-09-21 17:14:33.774106+00:00,,,,,,,,0.518687844047828,0.8359404013223452,0.6879022359783529,0.8192498508381967,0.3673096346451626,0.8041393866320866,1,1,1,1,0,1,1,0.0
0731022325185,S14,1,UBE 850T-2,2026-07-30 20:53:54+00:00,2026-09-21 17:14:54.025843+00:00,,,,,,,,0.4896752122842951,0.8325659022163068,0.4779927031846689,0.48201101797604373,0.7655731881471574,0.9203170332025676,1,1,1,1,1,1,1,0.0
0731022525186,S14,1,UBE 850T-2,2026-07-30 20:55:07+00:00,2026-09-21 17:11:13.903699+00:00,,,,,,,,0.12183927184008214,0.5995152036691084,0.3231839708163732,0.3768446194319801,0.7817868436115298,0.8370620964789248,0,1,0,0,1,1,1,0.0
0731022625187,S14,1,UBE 850T-2,2026-07-30 20:56:19+00:00,2026-09-21 17:08:39.460289+00:00,,,,,,,,0.12256514919924183,0.7437872727303025,0.6488451098805186,0.643509569156229,0.7710111621476853,0.8266817848192874,0,1,1,1,1,1,1,0.0
0731022725188,S14,1,UBE 850T-2,2026-07-30 20:57:31+00:00,2026-09-21 17:10:49.360643+00:00,,,,,,,,0.18511810371695692,0.5957046196640093,0.7989278011890424,0.8477087637056031,0.8005396138218888,0.831330196359937,0,1,1,1,1,1,1,0.0
0731022825189,S14,1,UBE 850T-2,2026-07-30 20:58:43+00:00,2026-09-21 17:03:02.071836+00:00,,,,,,,,0.3983824463299414,0.8448802352655234,0.6412151321544292,0.3577377422997113,0.2682311488375687,0.895402198112686,0,1,1,0,0,1,1,0.0
0731022925190,S14,1,UBE 850T-2,2026-07-30 20:59:55+00:00,2026-09-21 17:13:44.515096+00:00,,,,,,,,0.09572623931160334,0.29004059216303907,0.35501114064434425,0.6833510624643727,0.4165907650912167,0.08624599073227338,0,0,0,1,1,0,1,0.0
0731023125191,S14,1,UBE 850T-2,2026-07-30 21:01:06+00:00,2026-09-21 17:01:33.181999+00:00,,,,,,,,0.10154774058555421,0.29619062247925804,0.4452392443389977,0.7503467295247986,0.21404781232534903,0.08670566364886054,0,0,1,1,0,0,1,0.0
0731023225192,S14,1,UBE 850T-2,2026-07-30 21:02:18+00:00,2026-09-21 16:57:41.139906+00:00,,,,,,,,0.18866723475732233,0.8311867978873804,0.23355116291696426,0.35747806009300165,0.7675367033163675,0.8909021531247232,0,1,0,0,1,1,1,0.0
0731023325193,S14,1,UBE 850T-2,2026-07-30 21:03:30+00:00,2026-09-21 17:05:56.877425+00:00,,,,,,,,0.2991104987059603,0.28938053828720456,0.5522279603420153,0.7104289250404873,0.6781408138134946,0.18868877188006095,0,0,1,1,1,0,1,0.0
0731023425194,S14,1,UBE 850T-2,2026-07-30 21:04:42+00:00,2026-09-21 16:55:55.424561+00:00,,,,,,,,0.19034087047615633,0.8100172868639228,0.21326077481717173,0.7215667166921047,0.7917855824112876,0.8319488460398895,0,1,0,1,1,1,1,0.0
